DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/06/2015 23:49:00.000,1.18727,1.1873,1.18717,1.18719,1.1873,1.18734,1.18721,1.18723
01/06/2015 23:50:00.000,1.18719,1.1875,1.18717,1.18746,1.18723,1.18755,1.18721,1.1875
01/06/2015 23:51:00.000,1.18746,1.18747,1.18734,1.18735,1.1875,1.18751,1.18739,1.18739
01/06/2015 23:52:00.000,1.18735,1.18739,1.18724,1.18725,1.18739,1.18743,1.18728,1.18729
01/06/2015 23:53:00.000,1.18725,1.1873,1.18724,1.1873,1.18729,1.18734,1.18724,1.18734
01/06/2015 23:54:00.000,1.1873,1.18733,1.1873,1.18732,1.18734,1.18737,1.18734,1.18735
01/06/2015 23:55:00.000,1.18732,1.18744,1.18732,1.18743,1.18735,1.18747,1.18735,1.18747
01/06/2015 23:56:00.000,1.18743,1.18745,1.18743,1.18744,1.18747,1.18749,1.18746,1.18748
01/06/2015 23:57:00.000,1.18744,1.18744,1.1874,1.1874,1.18748,1.18749,1.18743,1.18744
01/06/2015 23:58:00.000,1.1874,1.18741,1.1874,1.18741,1.18744,1.18745,1.18742,1.18744
01/06/2015 23:59:00.000,1.18741,1.18743,1.1872,1.18723,1.18744,1.18746,1.18721,1.18725
01/07/2015 00:00:00.000,1.18723,1.18732,1.18721,1.18729,1.18725,1.18736,1.18725,1.18733
01/07/2015 00:01:00.000,1.18729,1.18742,1.18729,1.18738,1.18733,1.18747,1.18732,1.18742
01/07/2015 00:02:00.000,1.18738,1.18814,1.18738,1.18788,1.18742,1.18818,1.18742,1.18792
01/07/2015 00:03:00.000,1.18788,1.18804,1.18788,1.18791,1.18792,1.18806,1.18791,1.18794
01/07/2015 00:04:00.000,1.18791,1.18797,1.18789,1.18797,1.18794,1.188,1.18792,1.18799
01/07/2015 00:05:00.000,1.18797,1.188,1.18794,1.18799,1.18799,1.18803,1.18798,1.18803
01/07/2015 00:06:00.000,1.18799,1.18799,1.18742,1.18755,1.18803,1.18803,1.18746,1.1876
01/07/2015 00:07:00.000,1.18755,1.18758,1.18747,1.18754,1.1876,1.1876,1.1875,1.18757
01/07/2015 00:08:00.000,1.18754,1.18757,1.18744,1.18746,1.18757,1.1876,1.18747,1.18749
01/07/2015 00:09:00.000,1.18746,1.18759,1.18745,1.18755,1.18749,1.18761,1.18749,1.18759
01/07/2015 00:10:00.000,1.18755,1.18761,1.18751,1.18753,1.18759,1.18763,1.18754,1.18756
01/07/2015 00:11:00.000,1.18753,1.18758,1.18727,1.18731,1.18756,1.18761,1.1873,1.18735
01/07/2015 00:12:00.000,1.18731,1.18737,1.18715,1.18715,1.18735,1.18741,1.18716,1.18716
01/07/2015 00:13:00.000,1.18715,1.18728,1.18711,1.18725,1.18716,1.18731,1.18715,1.18728
01/07/2015 00:14:00.000,1.18725,1.18728,1.18722,1.18727,1.18728,1.18731,1.18725,1.18731
01/07/2015 00:15:00.000,1.18727,1.18739,1.18727,1.18735,1.18731,1.18741,1.18731,1.18738
01/07/2015 00:16:00.000,1.18735,1.18744,1.18734,1.18744,1.18738,1.18747,1.18738,1.18747
01/07/2015 00:17:00.000,1.18744,1.18746,1.18742,1.18742,1.18747,1.18748,1.18744,1.18745
01/07/2015 00:18:00.000,1.18742,1.18742,1.18739,1.18741,1.18745,1.18745,1.18742,1.18743
01/07/2015 00:19:00.000,1.18741,1.18744,1.1874,1.18744,1.18743,1.18747,1.18743,1.18747
01/07/2015 00:20:00.000,1.18744,1.18751,1.18744,1.18751,1.18747,1.18755,1.18747,1.18755
01/07/2015 00:21:00.000,1.18751,1.18761,1.1875,1.18754,1.18755,1.1876,1.18754,1.18758
01/07/2015 00:22:00.000,1.18754,1.18769,1.18754,1.18764,1.18758,1.18772,1.18758,1.18768
01/07/2015 00:23:00.000,1.18764,1.18767,1.1876,1.18763,1.18768,1.18768,1.18763,1.18764
01/07/2015 00:24:00.000,1.18763,1.18763,1.1874,1.1874,1.18764,1.18766,1.18743,1.18743
01/07/2015 00:25:00.000,1.1874,1.18742,1.18729,1.1873,1.18743,1.18745,1.18732,1.18734
01/07/2015 00:26:00.000,1.1873,1.18739,1.18724,1.18731,1.18734,1.18742,1.18726,1.18733
01/07/2015 00:27:00.000,1.18731,1.18732,1.18718,1.18732,1.18733,1.18735,1.18721,1.18735
01/07/2015 00:28:00.000,1.18732,1.18744,1.18732,1.18742,1.18735,1.18748,1.18735,1.18745
01/07/2015 00:29:00.000,1.18742,1.18742,1.18729,1.18739,1.18745,1.18745,1.18731,1.18741
01/07/2015 00:30:00.000,1.18739,1.18742,1.18731,1.18736,1.18741,1.18744,1.18731,1.18737
01/07/2015 00:31:00.000,1.18736,1.18737,1.18721,1.18722,1.18737,1.18739,1.18724,1.18724
01/07/2015 00:32:00.000,1.18722,1.18723,1.18702,1.18702,1.18724,1.18726,1.18704,1.18704
01/07/2015 00:33:00.000,1.18702,1.18709,1.18685,1.18701,1.18704,1.18708,1.18689,1.18704
01/07/2015 00:34:00.000,1.18701,1.18707,1.18695,1.18705,1.18704,1.1871,1.18699,1.18709
01/07/2015 00:35:00.000,1.18705,1.18705,1.18699,1.18701,1.18709,1.18709,1.18701,1.18705
01/07/2015 00:36:00.000,1.18701,1.18711,1.18699,1.18705,1.18705,1.18713,1.18701,1.18708
01/07/2015 00:37:00.000,1.18705,1.18705,1.18704,1.18705,1.18708,1.18709,1.18707,1.18708
01/07/2015 00:38:00.000,1.18705,1.18705,1.18702,1.18703,1.18708,1.18708,1.18705,1.18706
01/07/2015 00:39:00.000,1.18703,1.18703,1.18699,1.18702,1.18706,1.18707,1.18701,1.18706
01/07/2015 00:40:00.000,1.18702,1.18714,1.18699,1.18713,1.18706,1.18717,1.18699,1.18715
01/07/2015 00:41:00.000,1.18713,1.18725,1.18713,1.18724,1.18715,1.18728,1.18715,1.18728
01/07/2015 00:42:00.000,1.18724,1.18734,1.18722,1.18734,1.18728,1.18737,1.18725,1.18737
01/07/2015 00:43:00.000,1.18734,1.18734,1.18715,1.18721,1.18737,1.18737,1.18716,1.18725
01/07/2015 00:44:00.000,1.18721,1.18722,1.18714,1.18718,1.18725,1.18725,1.18717,1.18719
01/07/2015 00:45:00.000,1.18718,1.18718,1.18716,1.18718,1.18719,1.18721,1.18718,1.18721
01/07/2015 00:46:00.000,1.18718,1.18722,1.18713,1.18714,1.18721,1.18726,1.18717,1.18717
01/07/2015 00:47:00.000,1.18714,1.18715,1.18703,1.18704,1.18717,1.18719,1.18706,1.18707
01/07/2015 00:48:00.000,1.18704,1.18713,1.18703,1.18709,1.18707,1.18714,1.18706,1.18712
01/07/2015 00:49:00.000,1.18709,1.18709,1.18701,1.18707,1.18712,1.18712,1.18704,1.18709
01/07/2015 00:50:00.000,1.18707,1.18709,1.18702,1.18707,1.18709,1.18711,1.18704,1.18709
01/07/2015 00:51:00.000,1.18707,1.18709,1.18706,1.18707,1.18709,1.18712,1.18708,1.1871
01/07/2015 00:52:00.000,1.18707,1.18709,1.18703,1.18705,1.1871,1.18711,1.18705,1.18708
01/07/2015 00:53:00.000,1.18705,1.18708,1.18692,1.18696,1.18708,1.1871,1.18695,1.18699
01/07/2015 00:54:00.000,1.18696,1.18697,1.18676,1.18679,1.18699,1.187,1.18678,1.18683
01/07/2015 00:55:00.000,1.18679,1.18684,1.18633,1.1864,1.18683,1.18687,1.18636,1.18645
01/07/2015 00:56:00.000,1.1864,1.18679,1.18638,1.18677,1.18645,1.18682,1.1864,1.1868
01/07/2015 00:57:00.000,1.18677,1.18695,1.18672,1.18693,1.1868,1.18697,1.18676,1.18696
01/07/2015 00:58:00.000,1.18693,1.18701,1.18687,1.18696,1.18696,1.18705,1.18689,1.18698
01/07/2015 00:59:00.000,1.18696,1.18697,1.18693,1.18696,1.18698,1.18702,1.18695,1.187
01/07/2015 01:00:00.000,1.18696,1.18715,1.18696,1.18708,1.187,1.18719,1.187,1.18711
01/07/2015 01:01:00.000,1.18708,1.18711,1.18702,1.18704,1.18711,1.18713,1.18704,1.18706
01/07/2015 01:02:00.000,1.18704,1.1871,1.18701,1.18707,1.18706,1.18712,1.18704,1.1871
01/07/2015 01:03:00.000,1.18707,1.18709,1.18693,1.18695,1.1871,1.1871,1.18696,1.18697
01/07/2015 01:04:00.000,1.18695,1.18699,1.18688,1.18688,1.18697,1.18702,1.18689,1.18689
01/07/2015 01:05:00.000,1.18688,1.1869,1.1868,1.18686,1.18689,1.18691,1.18682,1.18689
01/07/2015 01:06:00.000,1.18686,1.18707,1.18684,1.18705,1.18689,1.1871,1.18687,1.18708
01/07/2015 01:07:00.000,1.18705,1.18726,1.18705,1.18725,1.18708,1.18729,1.18708,1.18729
01/07/2015 01:08:00.000,1.18725,1.18737,1.18724,1.18731,1.18729,1.18738,1.18726,1.18735
01/07/2015 01:09:00.000,1.18731,1.18744,1.18724,1.18744,1.18735,1.18748,1.18725,1.18748
01/07/2015 01:10:00.000,1.18744,1.18766,1.18744,1.18765,1.18748,1.18769,1.18748,1.18768
01/07/2015 01:11:00.000,1.18765,1.18765,1.18752,1.18752,1.18768,1.18768,1.18755,1.18755
01/07/2015 01:12:00.000,1.18752,1.18752,1.18703,1.1872,1.18755,1.18755,1.18708,1.18723
01/07/2015 01:13:00.000,1.1872,1.18723,1.1871,1.18722,1.18723,1.18726,1.18714,1.18726
01/07/2015 01:14:00.000,1.18722,1.18734,1.18722,1.18726,1.18726,1.18737,1.18724,1.1873
01/07/2015 01:15:00.000,1.18726,1.18726,1.18715,1.18718,1.1873,1.1873,1.18719,1.18721
01/07/2015 01:16:00.000,1.18718,1.18733,1.18718,1.1873,1.18721,1.18736,1.1872,1.18733
01/07/2015 01:17:00.000,1.1873,1.18754,1.18729,1.18746,1.18733,1.18757,1.18732,1.18748
01/07/2015 01:18:00.000,1.18746,1.18746,1.18738,1.18738,1.18748,1.18749,1.18742,1.18742
01/07/2015 01:19:00.000,1.18738,1.18738,1.1872,1.18722,1.18742,1.18742,1.18726,1.18727
01/07/2015 01:20:00.000,1.18722,1.18724,1.18705,1.18722,1.18727,1.18727,1.18707,1.18726
01/07/2015 01:21:00.000,1.18722,1.18723,1.18711,1.18716,1.18726,1.18727,1.18713,1.18719
01/07/2015 01:22:00.000,1.18716,1.18724,1.18715,1.1872,1.18719,1.18727,1.18718,1.18724
01/07/2015 01:23:00.000,1.1872,1.18725,1.1872,1.18723,1.18724,1.18728,1.18723,1.18723
01/07/2015 01:24:00.000,1.18723,1.18745,1.18723,1.18743,1.18723,1.18748,1.18723,1.18746
01/07/2015 01:25:00.000,1.18743,1.18755,1.18742,1.18752,1.18746,1.18758,1.18745,1.18755
01/07/2015 01:26:00.000,1.18752,1.18758,1.1872,1.18729,1.18755,1.18763,1.18723,1.18732
01/07/2015 01:27:00.000,1.18729,1.18737,1.18728,1.18729,1.18732,1.1874,1.18731,1.18731
01/07/2015 01:28:00.000,1.18729,1.18774,1.18729,1.18773,1.18731,1.18778,1.18731,1.18777
01/07/2015 01:29:00.000,1.18773,1.18783,1.18772,1.18776,1.18777,1.18786,1.18775,1.18778
01/07/2015 01:30:00.000,1.18776,1.18776,1.18743,1.18747,1.18778,1.18778,1.18748,1.18752
01/07/2015 01:31:00.000,1.18747,1.1876,1.18741,1.1876,1.18752,1.18762,1.18744,1.18762
01/07/2015 01:32:00.000,1.1876,1.1876,1.18751,1.18752,1.18762,1.18763,1.18755,1.18755
01/07/2015 01:33:00.000,1.18752,1.18754,1.18752,1.18752,1.18755,1.18756,1.18754,1.18755
01/07/2015 01:34:00.000,1.18752,1.18754,1.18752,1.18753,1.18755,1.18758,1.18755,1.18756
01/07/2015 01:35:00.000,1.18753,1.18775,1.18753,1.18774,1.18756,1.18779,1.18756,1.18778
01/07/2015 01:36:00.000,1.18774,1.18785,1.18773,1.18784,1.18778,1.18787,1.18776,1.18787
01/07/2015 01:37:00.000,1.18784,1.18806,1.18784,1.18801,1.18787,1.18806,1.18787,1.18805
01/07/2015 01:38:00.000,1.18801,1.18805,1.18794,1.18804,1.18805,1.18808,1.18798,1.18808
01/07/2015 01:39:00.000,1.18804,1.18804,1.18796,1.18796,1.18808,1.18808,1.18797,1.18797
01/07/2015 01:40:00.000,1.18796,1.18797,1.18789,1.18792,1.18797,1.18798,1.18791,1.18795
01/07/2015 01:41:00.000,1.18792,1.18792,1.18759,1.18761,1.18795,1.18795,1.18762,1.18763
01/07/2015 01:42:00.000,1.18761,1.18771,1.18752,1.18753,1.18763,1.18773,1.18755,1.18755
01/07/2015 01:43:00.000,1.18753,1.18761,1.18753,1.18758,1.18755,1.18764,1.18755,1.18762
01/07/2015 01:44:00.000,1.18758,1.18762,1.18758,1.18761,1.18762,1.18764,1.18762,1.18762
01/07/2015 01:45:00.000,1.18761,1.18761,1.18753,1.18754,1.18762,1.18763,1.18756,1.18757
01/07/2015 01:46:00.000,1.18754,1.18754,1.18748,1.18751,1.18757,1.18757,1.18753,1.18754
01/07/2015 01:47:00.000,1.18751,1.18753,1.1875,1.18753,1.18754,1.18757,1.18753,1.18755
01/07/2015 01:48:00.000,1.18753,1.18754,1.1875,1.1875,1.18755,1.18757,1.18753,1.18753
01/07/2015 01:49:00.000,1.1875,1.18776,1.18747,1.18776,1.18753,1.18777,1.18748,1.18777
01/07/2015 01:50:00.000,1.18776,1.18783,1.18773,1.18781,1.18777,1.18787,1.18776,1.18785
01/07/2015 01:51:00.000,1.18781,1.18781,1.1878,1.18781,1.18785,1.18785,1.18782,1.18782
01/07/2015 01:52:00.000,1.18781,1.18785,1.18773,1.18784,1.18782,1.18787,1.18775,1.18787
01/07/2015 01:53:00.000,1.18784,1.18791,1.18783,1.18789,1.18787,1.18794,1.18787,1.18792
01/07/2015 01:54:00.000,1.18789,1.18794,1.18789,1.1879,1.18792,1.18798,1.18792,1.18795
01/07/2015 01:55:00.000,1.1879,1.18791,1.18768,1.1878,1.18795,1.18795,1.18772,1.18783
01/07/2015 01:56:00.000,1.1878,1.18782,1.18773,1.18781,1.18783,1.18785,1.18776,1.18785
01/07/2015 01:57:00.000,1.18781,1.18784,1.18763,1.18766,1.18785,1.18787,1.18766,1.18767
01/07/2015 01:58:00.000,1.18766,1.18772,1.1875,1.1875,1.18767,1.18773,1.18751,1.18751
01/07/2015 01:59:00.000,1.1875,1.18777,1.1875,1.1877,1.18751,1.1878,1.18751,1.18771
01/07/2015 02:00:00.000,1.1877,1.1877,1.1875,1.1875,1.18771,1.18772,1.18749,1.18753
01/07/2015 02:01:00.000,1.1875,1.1876,1.1875,1.1875,1.18753,1.18763,1.1875,1.18751
01/07/2015 02:02:00.000,1.1875,1.18751,1.18733,1.18751,1.18751,1.18755,1.18737,1.18755
01/07/2015 02:03:00.000,1.18751,1.18751,1.18742,1.18749,1.18755,1.18755,1.18746,1.18752
01/07/2015 02:04:00.000,1.18749,1.18751,1.18739,1.18747,1.18752,1.18755,1.18743,1.18749
01/07/2015 02:05:00.000,1.18747,1.18774,1.18745,1.18769,1.18749,1.18777,1.18749,1.18773
01/07/2015 02:06:00.000,1.18769,1.18775,1.18769,1.18772,1.18773,1.18777,1.18773,1.18776
01/07/2015 02:07:00.000,1.18772,1.18774,1.18766,1.18772,1.18776,1.18776,1.18769,1.18776
01/07/2015 02:08:00.000,1.18772,1.18774,1.18771,1.18774,1.18776,1.18777,1.18776,1.18777
01/07/2015 02:09:00.000,1.18774,1.1879,1.18773,1.1879,1.18777,1.18794,1.18776,1.18794
01/07/2015 02:10:00.000,1.1879,1.1879,1.1877,1.18772,1.18794,1.18794,1.18773,1.18776
01/07/2015 02:11:00.000,1.18772,1.18779,1.18771,1.18772,1.18776,1.18784,1.18775,1.18775
01/07/2015 02:12:00.000,1.18772,1.18773,1.18771,1.18771,1.18775,1.18777,1.18775,1.18776
01/07/2015 02:13:00.000,1.18771,1.18777,1.18771,1.18772,1.18776,1.18779,1.18774,1.18775
01/07/2015 02:14:00.000,1.18772,1.18772,1.18763,1.1877,1.18775,1.18776,1.18767,1.18773
01/07/2015 02:15:00.000,1.1877,1.18784,1.1877,1.18784,1.18773,1.18787,1.18773,1.18787
01/07/2015 02:16:00.000,1.18784,1.18784,1.1878,1.1878,1.18787,1.18787,1.18783,1.18785
01/07/2015 02:17:00.000,1.1878,1.18781,1.1878,1.18781,1.18785,1.18785,1.18783,1.18785
01/07/2015 02:18:00.000,1.18781,1.18781,1.18772,1.18773,1.18785,1.18785,1.18775,1.18777
01/07/2015 02:19:00.000,1.18773,1.18775,1.18772,1.18773,1.18777,1.18778,1.18776,1.18777
01/07/2015 02:20:00.000,1.18773,1.18774,1.18771,1.18772,1.18777,1.18778,1.18774,1.18776
01/07/2015 02:21:00.000,1.18772,1.18778,1.18771,1.18776,1.18776,1.18782,1.18773,1.1878
01/07/2015 02:22:00.000,1.18776,1.18778,1.1877,1.18771,1.1878,1.18782,1.18774,1.18774
01/07/2015 02:23:00.000,1.18771,1.18773,1.18758,1.18761,1.18774,1.18776,1.18761,1.18763
01/07/2015 02:24:00.000,1.18761,1.18763,1.18741,1.18754,1.18763,1.18766,1.18746,1.18759
01/07/2015 02:25:00.000,1.18754,1.18762,1.18752,1.18752,1.18759,1.18764,1.18755,1.18756
01/07/2015 02:26:00.000,1.18752,1.18759,1.18751,1.18757,1.18756,1.18762,1.18755,1.1876
01/07/2015 02:27:00.000,1.18757,1.18757,1.18747,1.1875,1.1876,1.1876,1.18747,1.18753
01/07/2015 02:28:00.000,1.1875,1.18756,1.18748,1.18754,1.18753,1.18757,1.18753,1.18755
01/07/2015 02:29:00.000,1.18754,1.18756,1.18741,1.18745,1.18755,1.18756,1.18742,1.18746
01/07/2015 02:30:00.000,1.18745,1.18745,1.18732,1.18732,1.18746,1.18746,1.18735,1.18735
01/07/2015 02:31:00.000,1.18732,1.18756,1.18732,1.18753,1.18735,1.18759,1.18735,1.18755
01/07/2015 02:32:00.000,1.18753,1.1876,1.1875,1.18754,1.18755,1.18763,1.18752,1.18756
01/07/2015 02:33:00.000,1.18754,1.18754,1.18754,1.18754,1.18756,1.18757,1.18756,1.18757
01/07/2015 02:34:00.000,1.18754,1.18754,1.18752,1.18753,1.18757,1.18758,1.18757,1.18757
01/07/2015 02:35:00.000,1.18753,1.18761,1.18753,1.18761,1.18757,1.18764,1.18757,1.18763
01/07/2015 02:36:00.000,1.18761,1.18761,1.18753,1.18761,1.18763,1.18765,1.18757,1.18764
01/07/2015 02:37:00.000,1.18761,1.18761,1.18753,1.18761,1.18764,1.18764,1.18757,1.18764
01/07/2015 02:38:00.000,1.18761,1.18771,1.18761,1.18767,1.18764,1.18775,1.18763,1.18769
01/07/2015 02:39:00.000,1.18767,1.18767,1.18751,1.18752,1.18769,1.18769,1.18753,1.18754
01/07/2015 02:40:00.000,1.18752,1.18752,1.18735,1.18741,1.18754,1.18755,1.18738,1.18746
01/07/2015 02:41:00.000,1.18741,1.1875,1.18741,1.18748,1.18746,1.18754,1.18745,1.18751
01/07/2015 02:42:00.000,1.18748,1.18748,1.18728,1.18729,1.18751,1.18752,1.18732,1.18732
01/07/2015 02:43:00.000,1.18729,1.18729,1.18697,1.18706,1.18732,1.18732,1.187,1.18709
01/07/2015 02:44:00.000,1.18706,1.18711,1.18706,1.1871,1.18709,1.18714,1.18709,1.18713
01/07/2015 02:45:00.000,1.1871,1.18712,1.18702,1.18702,1.18713,1.18713,1.18705,1.18705
01/07/2015 02:46:00.000,1.18702,1.18702,1.187,1.18701,1.18705,1.18706,1.18705,1.18705
01/07/2015 02:47:00.000,1.18701,1.18709,1.18701,1.18709,1.18705,1.18712,1.18705,1.18712
01/07/2015 02:48:00.000,1.18709,1.1871,1.18702,1.18703,1.18712,1.18714,1.18706,1.18707
01/07/2015 02:49:00.000,1.18703,1.18723,1.18699,1.18715,1.18707,1.18725,1.18701,1.18719
01/07/2015 02:50:00.000,1.18715,1.18721,1.18713,1.18714,1.18719,1.18724,1.18716,1.18716
01/07/2015 02:51:00.000,1.18714,1.18721,1.18714,1.18718,1.18716,1.18726,1.18716,1.18721
01/07/2015 02:52:00.000,1.18718,1.18719,1.18712,1.18712,1.18721,1.18722,1.18715,1.18716
01/07/2015 02:53:00.000,1.18712,1.18723,1.18712,1.18723,1.18716,1.18726,1.18716,1.18725
01/07/2015 02:54:00.000,1.18723,1.18723,1.18719,1.1872,1.18725,1.18726,1.18723,1.18723
01/07/2015 02:55:00.000,1.1872,1.1872,1.18718,1.1872,1.18723,1.18723,1.18723,1.18723
01/07/2015 02:56:00.000,1.1872,1.18721,1.18719,1.1872,1.18723,1.18724,1.18723,1.18724
01/07/2015 02:57:00.000,1.1872,1.1872,1.18707,1.18708,1.18724,1.18724,1.1871,1.18712
01/07/2015 02:58:00.000,1.18708,1.18708,1.18697,1.18698,1.18712,1.18712,1.187,1.18702
01/07/2015 02:59:00.000,1.18698,1.18701,1.18692,1.187,1.18702,1.18703,1.18696,1.18703
01/07/2015 03:00:00.000,1.187,1.187,1.1869,1.18691,1.18703,1.18703,1.18694,1.18694
01/07/2015 03:01:00.000,1.18691,1.18692,1.18678,1.18678,1.18694,1.18695,1.1868,1.1868
01/07/2015 03:02:00.000,1.18678,1.18679,1.18667,1.1867,1.1868,1.18681,1.1867,1.18673
01/07/2015 03:03:00.000,1.1867,1.1868,1.18667,1.18669,1.18673,1.18685,1.18671,1.18674
01/07/2015 03:04:00.000,1.18669,1.18679,1.18669,1.18679,1.18674,1.18683,1.18674,1.1868
01/07/2015 03:05:00.000,1.18679,1.18681,1.18676,1.1868,1.1868,1.18685,1.1868,1.18683
01/07/2015 03:06:00.000,1.1868,1.18689,1.1868,1.18689,1.18683,1.18693,1.18683,1.18693
01/07/2015 03:07:00.000,1.18689,1.18703,1.18689,1.18703,1.18693,1.18706,1.18692,1.18706
01/07/2015 03:08:00.000,1.18703,1.18703,1.18694,1.18695,1.18706,1.18707,1.18697,1.18698
01/07/2015 03:09:00.000,1.18695,1.18695,1.18688,1.1869,1.18698,1.18698,1.18689,1.18692
01/07/2015 03:10:00.000,1.1869,1.18693,1.18683,1.18693,1.18692,1.18696,1.18687,1.18696
01/07/2015 03:11:00.000,1.18693,1.18703,1.18692,1.18702,1.18696,1.18707,1.18695,1.18707
01/07/2015 03:12:00.000,1.18702,1.18703,1.18696,1.18702,1.18707,1.18708,1.18699,1.18706
01/07/2015 03:13:00.000,1.18702,1.18725,1.18695,1.18718,1.18706,1.18728,1.18699,1.1872
01/07/2015 03:14:00.000,1.18718,1.18719,1.18692,1.18702,1.1872,1.18721,1.18696,1.18705
01/07/2015 03:15:00.000,1.18702,1.18708,1.18698,1.18702,1.18705,1.18711,1.187,1.18705
01/07/2015 03:16:00.000,1.18702,1.18705,1.18696,1.187,1.18705,1.18708,1.18697,1.18702
01/07/2015 03:17:00.000,1.187,1.187,1.18696,1.187,1.18702,1.18702,1.18699,1.18702
01/07/2015 03:18:00.000,1.187,1.187,1.18694,1.18697,1.18702,1.18702,1.18697,1.18699
01/07/2015 03:19:00.000,1.18697,1.18702,1.18695,1.18701,1.18699,1.18705,1.18697,1.18704
01/07/2015 03:20:00.000,1.18701,1.18702,1.18685,1.1869,1.18704,1.18706,1.1869,1.18693
01/07/2015 03:21:00.000,1.1869,1.18691,1.18666,1.18669,1.18693,1.18693,1.18669,1.18671
01/07/2015 03:22:00.000,1.18669,1.18672,1.18668,1.18672,1.18671,1.18675,1.18671,1.18675
01/07/2015 03:23:00.000,1.18672,1.18672,1.18667,1.1867,1.18675,1.18676,1.1867,1.18673
01/07/2015 03:24:00.000,1.1867,1.18672,1.1867,1.1867,1.18673,1.18674,1.18673,1.18673
01/07/2015 03:25:00.000,1.1867,1.18689,1.18669,1.18685,1.18673,1.18692,1.18672,1.18688
01/07/2015 03:26:00.000,1.18685,1.18717,1.18682,1.18717,1.18688,1.18721,1.18685,1.18721
01/07/2015 03:27:00.000,1.18717,1.18717,1.18702,1.18702,1.18721,1.18721,1.18705,1.18705
01/07/2015 03:28:00.000,1.18702,1.18702,1.1869,1.18694,1.18705,1.18705,1.18694,1.18698
01/07/2015 03:29:00.000,1.18694,1.187,1.18694,1.187,1.18698,1.18705,1.18698,1.18704
01/07/2015 03:30:00.000,1.187,1.18712,1.18698,1.18712,1.18704,1.18715,1.18701,1.18714
01/07/2015 03:31:00.000,1.18712,1.18712,1.18706,1.18707,1.18714,1.18715,1.18709,1.1871
01/07/2015 03:32:00.000,1.18707,1.18715,1.18707,1.18714,1.1871,1.18719,1.18709,1.18717
01/07/2015 03:33:00.000,1.18714,1.18716,1.18713,1.18716,1.18717,1.18719,1.18716,1.18718
01/07/2015 03:34:00.000,1.18716,1.18719,1.18713,1.18714,1.18718,1.18723,1.18712,1.18718
01/07/2015 03:35:00.000,1.18714,1.18714,1.18713,1.18713,1.18718,1.18718,1.18716,1.18717
01/07/2015 03:36:00.000,1.18713,1.18726,1.18713,1.18724,1.18717,1.18728,1.18717,1.18728
01/07/2015 03:37:00.000,1.18724,1.18733,1.18723,1.18728,1.18728,1.18736,1.18726,1.18732
01/07/2015 03:38:00.000,1.18728,1.18735,1.18728,1.18734,1.18732,1.18738,1.18732,1.18738
01/07/2015 03:39:00.000,1.18734,1.18735,1.18714,1.18725,1.18738,1.18739,1.18719,1.18729
01/07/2015 03:40:00.000,1.18725,1.18726,1.18711,1.18716,1.18729,1.1873,1.18714,1.1872
01/07/2015 03:41:00.000,1.18716,1.18722,1.18715,1.1872,1.1872,1.18726,1.18719,1.18724
01/07/2015 03:42:00.000,1.1872,1.18735,1.18719,1.18733,1.18724,1.18739,1.18723,1.18737
01/07/2015 03:43:00.000,1.18733,1.18744,1.18733,1.18743,1.18737,1.18748,1.18737,1.18747
01/07/2015 03:44:00.000,1.18743,1.18761,1.18743,1.18761,1.18747,1.18764,1.18747,1.18763
01/07/2015 03:45:00.000,1.18761,1.18761,1.18751,1.18751,1.18763,1.18765,1.18753,1.18754
01/07/2015 03:46:00.000,1.18751,1.18751,1.1875,1.1875,1.18754,1.18755,1.18751,1.18752
01/07/2015 03:47:00.000,1.1875,1.1875,1.1874,1.1874,1.18752,1.18752,1.18743,1.18743
01/07/2015 03:48:00.000,1.1874,1.18757,1.1874,1.18749,1.18743,1.18761,1.18743,1.18754
01/07/2015 03:49:00.000,1.18749,1.18757,1.18749,1.1875,1.18754,1.18759,1.18753,1.18753
01/07/2015 03:50:00.000,1.1875,1.18761,1.1875,1.1876,1.18753,1.18763,1.18752,1.18763
01/07/2015 03:51:00.000,1.1876,1.1876,1.18751,1.18754,1.18763,1.18763,1.18755,1.18759
01/07/2015 03:52:00.000,1.18754,1.18766,1.18754,1.18764,1.18759,1.18768,1.18757,1.18768
01/07/2015 03:53:00.000,1.18764,1.18779,1.18763,1.1877,1.18768,1.18782,1.18766,1.18773
01/07/2015 03:54:00.000,1.1877,1.18775,1.1877,1.18774,1.18773,1.18779,1.18773,1.18778
01/07/2015 03:55:00.000,1.18774,1.18775,1.1876,1.18761,1.18778,1.18778,1.18764,1.18765
01/07/2015 03:56:00.000,1.18761,1.18766,1.1876,1.18761,1.18765,1.1877,1.18762,1.18765
01/07/2015 03:57:00.000,1.18761,1.18781,1.18755,1.18771,1.18765,1.18784,1.1876,1.18776
01/07/2015 03:58:00.000,1.18771,1.18771,1.18754,1.18754,1.18776,1.18776,1.18757,1.18759
01/07/2015 03:59:00.000,1.18754,1.18763,1.18754,1.18761,1.18759,1.18768,1.18759,1.18763
01/07/2015 04:00:00.000,1.18761,1.18768,1.18757,1.18765,1.18763,1.1877,1.18759,1.18769
01/07/2015 04:01:00.000,1.18765,1.18766,1.18748,1.18751,1.18769,1.18769,1.18751,1.18755
01/07/2015 04:02:00.000,1.18751,1.18752,1.18751,1.18751,1.18755,1.18755,1.18754,1.18754
